symbol,dir,entry_time,exit_time,entry,stop,pnl,R,reason
NZDUSD,1,2026-01-29 12:00:00+00:00,2026-01-29 15:00:00+00:00,0.6060399999999999,0.6047381263925704,-157.27,-1.046,stop
USDCAD,-1,2026-01-30 06:00:00+00:00,2026-01-30 09:00:00+00:00,1.35166,1.3548006202513563,-152.97,-1.019,stop
AUDUSD,1,2026-02-03 16:00:00+00:00,2026-02-03 20:00:00+00:00,0.70144,0.697874488367822,-34.89,-0.233,force_flat
USDCAD,-1,2026-02-04 06:00:00+00:00,2026-02-04 10:00:00+00:00,1.36342,1.3652240296698255,-154.81,-1.033,stop
EURUSD,-1,2026-02-05 10:00:00+00:00,2026-02-05 13:00:00+00:00,1.178035,1.1809989570956652,-151.86,-1.015,stop
USDJPY,1,2026-02-06 08:00:00+00:00,2026-02-06 15:00:00+00:00,156.894,156.57448887081514,-28.05,-0.188,time
GBPUSD,-1,2026-02-09 09:00:00+00:00,2026-02-09 11:00:00+00:00,1.3601050000000001,1.3630906209352933,-152.07,-1.018,stop
NZDUSD,1,2026-02-10 08:00:00+00:00,2026-02-10 15:00:00+00:00,0.60413,0.6032731230539441,255.78,1.716,time
AUDUSD,1,2026-02-12 06:00:00+00:00,2026-02-12 06:00:00+00:00,0.71255,0.7110265355592179,-154.38,-1.033,stop
USDJPY,-1,2026-02-13 14:00:00+00:00,2026-02-13 20:00:00+00:00,153.062,153.69743866906347,63.88,0.428,force_flat
USDCAD,1,2026-02-17 12:00:00+00:00,2026-02-17 14:00:00+00:00,1.36466,1.3636133837060156,364.79,2.443,target
USDCAD,1,2026-02-18 06:00:00+00:00,2026-02-18 13:00:00+00:00,1.36534,1.3637273831550187,133.84,0.893,time
AUDUSD,1,2026-02-19 07:00:00+00:00,2026-02-19 11:00:00+00:00,0.7067599999999999,0.70442605075007,-153.31,-1.021,stop
GBPUSD,-1,2026-02-20 08:00:00+00:00,2026-02-20 09:00:00+00:00,1.344545,1.3468764314313648,-153.4,-1.024,stop
AUDUSD,1,2026-02-23 07:00:00+00:00,2026-02-23 12:00:00+00:00,0.70811,0.7064964144114816,-154.27,-1.031,stop
NZDUSD,-1,2026-02-24 08:00:00+00:00,2026-02-24 15:00:00+00:00,0.59614,0.5972478195369915,10.79,0.072,time
USDJPY,1,2026-02-25 07:00:00+00:00,2026-02-25 10:00:00+00:00,155.722,155.3207659350411,371.3,2.485,target
USDJPY,1,2026-02-26 12:00:00+00:00,2026-02-26 14:00:00+00:00,156.085,155.87490472592168,-154.25,-1.029,stop
GBPUSD,-1,2026-02-27 07:00:00+00:00,2026-02-27 08:00:00+00:00,1.346885,1.3503039174899303,-152.15,-1.016,stop
GBPUSD,-1,2026-03-02 13:00:00+00:00,2026-03-02 19:00:00+00:00,1.339525,1.342924739468533,-151.93,-1.016,stop
NZDUSD,-1,2026-03-03 06:00:00+00:00,2026-03-03 13:00:00+00:00,0.5926800000000001,0.5956990930065835,189.38,1.269,time
USDJPY,1,2026-03-04 06:00:00+00:00,2026-03-04 09:00:00+00:00,157.578,157.15283544028392,-151.68,-1.014,stop
USDCAD,-1,2026-03-05 07:00:00+00:00,2026-03-05 08:00:00+00:00,1.36539,1.3669676597955656,-155.02,-1.038,stop
EURUSD,-1,2026-03-06 06:00:00+00:00,2026-03-06 11:00:00+00:00,1.1605949999999998,1.162276060425499,368.78,2.473,target
EURUSD,-1,2026-03-09 07:00:00+00:00,2026-03-09 13:00:00+00:00,1.1544349999999999,1.1573885422573713,-151.94,-1.015,stop
USDCAD,-1,2026-03-10 06:00:00+00:00,2026-03-10 13:00:00+00:00,1.35832,1.360313127988384,44.98,0.301,time
USDCAD,-1,2026-03-11 08:00:00+00:00,2026-03-11 09:00:00+00:00,1.3563,1.3574609790971404,-157.23,-1.052,stop
USDJPY,1,2026-03-12 09:00:00+00:00,2026-03-12 11:00:00+00:00,158.892,158.6535211373924,-153.02,-1.025,stop
XAUUSD,-1,2026-03-13 06:00:00+00:00,2026-03-13 13:00:00+00:00,5103.025000000001,5130.424054868387,3.45,0.023,time
EURUSD,-1,2026-03-16 06:00:00+00:00,2026-03-16 10:00:00+00:00,1.143395,1.1458024612729727,-151.83,-1.019,stop
EURUSD,-1,2026-03-17 06:00:00+00:00,2026-03-17 08:00:00+00:00,1.147905,1.1504423314034131,-151.45,-1.018,stop
XAUUSD,-1,2026-03-18 08:00:00+00:00,2026-03-18 11:00:00+00:00,4995.025000000001,5018.274609207003,370.51,2.494,target
USDCAD,1,2026-03-19 06:00:00+00:00,2026-03-19 13:00:00+00:00,1.37309,1.3713104219011059,-105.6,-0.708,time
USDCAD,1,2026-03-20 06:00:00+00:00,2026-03-20 07:00:00+00:00,1.3740299999999999,1.3723861049287127,-154.42,-1.036,stop
USDCAD,1,2026-03-23 06:00:00+00:00,2026-03-23 11:00:00+00:00,1.37324,1.3699434673551085,-151.46,-1.018,stop
USDJPY,1,2026-03-24 13:00:00+00:00,2026-03-24 20:00:00+00:00,158.824,158.3815435240614,53.71,0.362,force_flat
EURUSD,1,2026-03-25 09:00:00+00:00,2026-03-25 13:00:00+00:00,1.160325,1.158526564272005,-152.32,-1.025,stop
XAUUSD,-1,2026-03-26 08:00:00+00:00,2026-03-26 15:00:00+00:00,4452.625,4539.874587500263,23.91,0.161,time
NZDUSD,-1,2026-03-27 06:00:00+00:00,2026-03-27 13:00:00+00:00,0.57704,0.5779431538560742,190.62,1.284,time
NZDUSD,-1,2026-03-30 07:00:00+00:00,2026-03-30 13:00:00+00:00,0.57393,0.5750606096076889,363.85,2.447,target
EURUSD,-1,2026-03-31 06:00:00+00:00,2026-03-31 12:00:00+00:00,1.146415,1.1491981697109888,-151.66,-1.016,stop
USDJPY,-1,2026-04-01 15:00:00+00:00,2026-04-01 18:00:00+00:00,158.478,158.79933068747997,-151.8,-1.019,stop
USDCAD,1,2026-04-02 13:00:00+00:00,2026-04-02 20:00:00+00:00,1.39193,1.3905154077498716,-14.73,-0.099,force_flat
USDCAD,1,2026-04-03 10:00:00+00:00,2026-04-03 12:00:00+00:00,1.39212,1.391493356886587,357.67,2.404,target
USDCAD,1,2026-04-06 06:00:00+00:00,2026-04-06 07:00:00+00:00,1.39402,1.3934276451602972,-164.43,-1.101,stop
USDCAD,1,2026-04-07 08:00:00+00:00,2026-04-07 08:00:00+00:00,1.39232,1.391460917192629,-159.47,-1.07,stop
AUDUSD,1,2026-04-09 07:00:00+00:00,2026-04-09 08:00:00+00:00,0.70411,0.702357448153394,-153.06,-1.029,stop
AUDUSD,1,2026-04-10 06:00:00+00:00,2026-04-10 06:00:00+00:00,0.70711,0.706222129225104,-156.96,-1.056,stop
EURUSD,1,2026-04-13 08:00:00+00:00,2026-04-13 15:00:00+00:00,1.1697250000000001,1.167673926124265,86.07,0.58,time
AUDUSD,1,2026-04-14 07:00:00+00:00,2026-04-14 12:00:00+00:00,0.70934,0.7076096762745716,366.91,2.471,target
EURUSD,1,2026-04-15 06:00:00+00:00,2026-04-15 09:00:00+00:00,1.179245,1.177804470084472,-153.69,-1.031,stop
GBPUSD,1,2026-04-16 07:00:00+00:00,2026-04-16 07:00:00+00:00,1.3576549999999998,1.355998851913777,-153.74,-1.033,stop
AUDUSD,1,2026-04-17 08:00:00+00:00,2026-04-17 12:00:00+00:00,0.71727,0.7158663739656008,366.13,2.464,target
USDCAD,-1,2026-04-20 10:00:00+00:00,2026-04-20 15:00:00+00:00,1.3689200000000001,1.3704338189227345,366.89,2.46,target
USDJPY,-1,2026-04-21 07:00:00+00:00,2026-04-21 07:00:00+00:00,158.81,159.0109323665504,-154.14,-1.03,stop
USDCAD,-1,2026-04-22 06:00:00+00:00,2026-04-22 11:00:00+00:00,1.36501,1.3664563476337506,-155.64,-1.041,stop
USDCAD,-1,2026-04-23 09:00:00+00:00,2026-04-23 10:00:00+00:00,1.36635,1.3677823695992548,-155.46,-1.042,stop
XAUUSD,-1,2026-04-24 09:00:00+00:00,2026-04-24 11:00:00+00:00,4690.775000000001,4706.535714114482,-150.39,-1.01,stop
NZDUSD,1,2026-04-27 07:00:00+00:00,2026-04-27 08:00:00+00:00,0.5887899999999999,0.587816070074255,362.7,2.438,target
XAUUSD,-1,2026-04-29 06:00:00+00:00,2026-04-29 13:00:00+00:00,4590.955,4612.15509238571,372.17,2.493,target
USDCAD,-1,2026-04-30 08:00:00+00:00,2026-04-30 14:00:00+00:00,1.36687,1.3690059178480216,370.41,2.472,target
XAUUSD,-1,2026-05-01 06:00:00+00:00,2026-05-01 13:00:00+00:00,4605.085,4637.522979519413,-96.61,-0.642,time
XAUUSD,-1,2026-05-04 06:00:00+00:00,2026-05-04 10:00:00+00:00,4598.765,4620.680316055811,374.62,2.493,target
USDCAD,-1,2026-05-05 10:00:00+00:00,2026-05-05 17:00:00+00:00,1.36114,1.363124970140539,-66.1,-0.438,time
USDCAD,-1,2026-05-06 11:00:00+00:00,2026-05-06 11:00:00+00:00,1.35886,1.3604275144989135,-156.49,-1.038,stop
EURUSD,1,2026-05-07 06:00:00+00:00,2026-05-07 08:00:00+00:00,1.175225,1.1743843515024566,368.16,2.446,target
XAUUSD,1,2026-05-08 06:00:00+00:00,2026-05-08 13:00:00+00:00,4727.754999999999,4691.998121989902,83.97,0.556,time
EURUSD,1,2026-05-11 07:00:00+00:00,2026-05-11 14:00:00+00:00,1.176805,1.174773606982777,81.11,0.537,time
NZDUSD,1,2026-05-12 13:00:00+00:00,2026-05-12 15:00:00+00:00,0.5957399999999999,0.5936558377122454,-155.64,-1.029,stop
USDCAD,1,2026-05-13 06:00:00+00:00,2026-05-13 13:00:00+00:00,1.36971,1.3683627653463395,115.49,0.765,time
USDCAD,1,2026-05-14 06:00:00+00:00,2026-05-14 11:00:00+00:00,1.37066,1.3700473784510403,363.26,2.402,target
GBPUSD,-1,2026-05-15 12:00:00+00:00,2026-05-15 19:00:00+00:00,1.335925,1.3395677998735367,166.65,1.098,time
XAUUSD,-1,2026-05-18 06:00:00+00:00,2026-05-18 07:00:00+00:00,4531.04,4554.510354753964,-152.99,-1.006,stop
EURUSD,-1,2026-05-19 07:00:00+00:00,2026-05-19 14:00:00+00:00,1.1636149999999998,1.1653829998820224,344.28,2.268,time
USDCAD,1,2026-05-20 07:00:00+00:00,2026-05-20 14:00:00+00:00,1.37656,1.3750865552925013,-158.51,-1.041,stop
EURUSD,-1,2026-05-21 08:00:00+00:00,2026-05-21 08:00:00+00:00,1.160695,1.1629707981812372,-155.08,-1.02,stop
EURUSD,-1,2026-05-22 06:00:00+00:00,2026-05-22 13:00:00+00:00,1.160885,1.1619072953825258,68.32,0.45,time
USDCAD,1,2026-05-25 06:00:00+00:00,2026-05-25 13:00:00+00:00,1.3810799999999999,1.379475687085339,-18.94,-0.125,time
USDCAD,1,2026-05-26 12:00:00+00:00,2026-05-26 19:00:00+00:00,1.3813,1.3798281441632847,-35.09,-0.231,time
USDCAD,1,2026-05-27 06:00:00+00:00,2026-05-27 13:00:00+00:00,1.3815,1.380309600739024,145.43,0.958,time
GBPUSD,-1,2026-05-29 08:00:00+00:00,2026-05-29 13:00:00+00:00,1.342505,1.3445946808029692,-156.08,-1.026,stop
NZDUSD,1,2026-06-01 07:00:00+00:00,2026-06-01 08:00:00+00:00,0.5972599999999999,0.5964016685230681,-162.46,-1.07,stop
USDCAD,1,2026-06-02 08:00:00+00:00,2026-06-02 13:00:00+00:00,1.3840599999999998,1.3833871429311406,-165.12,-1.089,stop
USDCAD,1,2026-06-03 06:00:00+00:00,2026-06-03 13:00:00+00:00,1.3852,1.383579673270381,203.63,1.345,time
NZDUSD,-1,2026-06-04 07:00:00+00:00,2026-06-04 10:00:00+00:00,0.5870000000000001,0.5877802950616571,-163.32,-1.077,stop
USDCAD,1,2026-06-05 06:00:00+00:00,2026-06-05 06:00:00+00:00,1.39063,1.3899866629213247,-165.53,-1.093,stop
AUDUSD,-1,2026-06-08 14:00:00+00:00,2026-06-08 20:00:00+00:00,0.70567,0.7079833292350862,71.23,0.471,force_flat
XAUUSD,-1,2026-06-09 07:00:00+00:00,2026-06-09 13:00:00+00:00,4330.54,4353.27944226596,-152.27,-1.007,stop
NZDUSD,-1,2026-06-10 07:00:00+00:00,2026-06-10 12:00:00+00:00,0.5812200000000001,0.5824483983384093,-158.42,-1.049,stop
AUDUSD,-1,2026-06-11 06:00:00+00:00,2026-06-11 12:00:00+00:00,0.70064,0.7015771200076013,368.97,2.447,target
USDJPY,1,2026-06-15 16:00:00+00:00,2026-06-15 20:00:00+00:00,160.209,160.01957559002537,138.24,0.913,force_flat
USDJPY,1,2026-06-16 06:00:00+00:00,2026-06-16 13:00:00+00:00,160.302,160.0405973429959,51.02,0.337,time
EURUSD,1,2026-06-17 08:00:00+00:00,2026-06-17 08:00:00+00:00,1.1608850000000002,1.1602069317380586,-161.71,-1.066,stop
XAUUSD,-1,2026-06-18 06:00:00+00:00,2026-06-18 11:00:00+00:00,4307.990000000001,4332.268773356062,377.57,2.494,target
AUDUSD,-1,2026-06-19 08:00:00+00:00,2026-06-19 08:00:00+00:00,0.70086,0.7017548405250918,-160.46,-1.056,stop
